id,storeId,supplierId,isActive,createdAt,updatedAt
1,1,1,True,2025-11-06 06:55:48.678348,2025-11-28 06:55:48.678348
2,1,2,True,2025-10-28 06:55:48.678348,2025-11-28 06:55:48.678348
3,1,3,True,2025-11-05 06:55:48.678348,2025-11-28 06:55:48.678348
4,1,4,True,2025-11-02 06:55:48.678348,2025-11-28 06:55:48.678348
5,1,5,True,2025-10-15 06:55:48.678348,2025-11-28 06:55:48.678348
6,1,6,True,2025-11-17 06:55:48.678348,2025-11-28 06:55:48.678348
7,1,7,True,2025-10-30 06:55:48.678348,2025-11-28 06:55:48.678348
8,1,8,True,2025-10-10 06:55:48.678348,2025-11-28 06:55:48.678348
9,1,9,True,2025-10-19 06:55:48.678348,2025-11-28 06:55:48.678348
10,1,10,True,2025-10-14 06:55:48.678348,2025-11-28 06:55:48.678348
11,1,11,True,2025-11-01 06:55:48.678348,2025-11-28 06:55:48.678348
12,1,12,True,2025-11-06 06:55:48.678348,2025-11-28 06:55:48.678348
13,1,13,True,2025-11-11 06:55:48.678348,2025-11-28 06:55:48.678348
14,1,14,True,2025-11-12 06:55:48.678348,2025-11-28 06:55:48.678348
15,1,15,True,2025-10-25 06:55:48.678348,2025-11-28 06:55:48.678348
16,1,20,True,2025-11-28 06:55:48.678348,2025-11-28 06:55:48.678348
17,2,1,True,2025-10-28 06:55:48.678348,2025-11-28 06:55:48.678348
18,2,2,True,2025-11-18 06:55:48.678348,2025-11-28 06:55:48.678348
19,2,3,True,2025-10-25 06:55:48.678348,2025-11-28 06:55:48.678348
20,2,4,True,2025-10-14 06:55:48.678348,2025-11-28 06:55:48.678348
21,2,5,True,2025-10-29 06:55:48.678348,2025-11-28 06:55:48.678348
22,2,6,True,2025-11-17 06:55:48.678348,2025-11-28 06:55:48.678348
23,2,7,True,2025-11-17 06:55:48.678348,2025-11-28 06:55:48.678348
24,2,8,True,2025-10-27 06:55:48.678348,2025-11-28 06:55:48.678348
25,2,9,True,2025-10-15 06:55:48.678348,2025-11-28 06:55:48.678348
26,2,10,True,2025-10-12 06:55:48.678348,2025-11-28 06:55:48.678348
27,2,11,True,2025-11-03 06:55:48.678348,2025-11-28 06:55:48.678348
28,2,12,True,2025-10-11 06:55:48.678348,2025-11-28 06:55:48.678348
29,2,13,True,2025-11-11 06:55:48.678348,2025-11-28 06:55:48.678348
30,2,14,True,2025-10-11 06:55:48.678348,2025-11-28 06:55:48.678348
31,2,15,True,2025-10-24 06:55:48.678348,2025-11-28 06:55:48.678348
32,3,1,True,2025-10-21 06:55:48.678348,2025-11-28 06:55:48.678348
33,3,2,True,2025-10-12 06:55:48.678348,2025-11-28 06:55:48.678348
34,3,3,True,2025-10-27 06:55:48.678348,2025-11-28 06:55:48.678348
35,3,4,True,2025-11-03 06:55:48.678348,2025-11-28 06:55:48.678348
36,3,5,True,2025-11-07 06:55:48.678348,2025-11-28 06:55:48.678348
37,3,6,True,2025-10-22 06:55:48.678348,2025-11-28 06:55:48.678348
38,3,7,True,2025-10-22 06:55:48.678348,2025-11-28 06:55:48.678348
39,3,8,True,2025-11-06 06:55:48.678348,2025-11-28 06:55:48.678348
40,3,9,True,2025-10-25 06:55:48.678348,2025-11-28 06:55:48.678348
41,3,10,True,2025-11-05 06:55:48.678348,2025-11-28 06:55:48.678348
42,3,11,True,2025-10-20 06:55:48.678348,2025-11-28 06:55:48.678348
43,3,12,True,2025-11-02 06:55:48.678348,2025-11-28 06:55:48.678348
44,3,13,True,2025-10-27 06:55:48.678348,2025-11-28 06:55:48.678348
45,3,14,True,2025-10-11 06:55:48.678348,2025-11-28 06:55:48.678348
